shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_95,20.99427,105.806915,166,12280.858
shp_3_95,20.994156,105.806747,167,12302.913
shp_3_95,20.993528,105.805855,168,12418.555
shp_3_95,20.993528,105.805855,169,12418.555
shp_3_95,20.992468,105.804337,170,12615.497
shp_3_95,20.9921,105.803772,171,12687.471
shp_3_95,20.992117,105.803513,172,12714.155
shp_3_95,20.992182,105.802925,173,12775.688
shp_3_95,20.992229,105.802879,174,12783.133
shp_3_95,20.992384,105.802742,175,12805.083
shp_3_95,20.993334,105.801987,176,12937.086
shp_3_95,20.993494,105.801819,177,12961.706
shp_3_95,20.993771,105.80159,178,13000.96
shp_3_95,20.995338,105.800346,179,13218.057
shp_3_95,20.995583,105.800079,180,13256.783
shp_3_95,20.995842,105.799873,181,13292.7
shp_3_95,20.995842,105.799873,182,13292.7
shp_3_95,20.996365,105.799454,183,13365.183
shp_3_95,20.997559,105.798538,184,13528.761
shp_3_95,20.998491,105.797775,185,13659.291
shp_3_95,20.998491,105.797775,186,13659.291
shp_3_95,21.000648,105.796043,187,13959.637
shp_3_95,21.00086,105.795952,188,13985.092
shp_3_95,21.00209,105.794998,189,14154.399
shp_3_95,21.002827,105.79438,190,14258.169
shp_3_95,21.002987,105.794312,191,14277.493
shp_3_95,21.003048,105.794266,192,14285.754
shp_3_95,21.004025,105.79348,193,14421.584
shp_3_95,21.004025,105.79348,194,14421.584
shp_3_95,21.004194,105.793343,195,14445.481
shp_3_95,21.004309,105.793266,196,14460.488
shp_3_95,21.004871,105.792961,197,14530.589
shp_3_95,21.004995,105.792885,198,14546.716
shp_3_95,21.00569,105.79232,199,14643.489
shp_3_95,21.005827,105.792145,200,14667.129
shp_3_95,21.006037,105.791862,201,14704.67
shp_3_95,21.006224,105.791672,202,14733.772
shp_3_95,21.007051,105.790993,203,14849.458
shp_3_95,21.007051,105.790993,204,14849.458
shp_3_95,21.007568,105.790588,205,14920.934
shp_3_95,21.007778,105.790344,206,14955.05
shp_3_95,21.00956,105.788902,207,15203.867
shp_3_95,21.009771,105.788643,208,15239.393
shp_3_95,21.012892,105.786156,209,15672.492
shp_3_95,21.012892,105.786156,210,15672.492
shp_3_95,21.015676,105.78389,211,16061.698
shp_3_95,21.015676,105.78389,212,16061.698
shp_3_95,21.018978,105.781204,213,16523.1
shp_3_95,21.018978,105.781204,214,16523.1
shp_3_95,21.019577,105.780716,215,16607.043
shp_3_95,21.020533,105.779991,216,16737.469
shp_3_95,21.020885,105.779747,217,16784.021
shp_3_95,21.021221,105.779549,218,16826.854
shp_3_95,21.021631,105.779335,219,16877.682
shp_3_95,21.022013,105.779175,220,16923.199
shp_3_95,21.022337,105.779053,221,16961.455
shp_3_95,21.022528,105.778992,222,16983.441
shp_3_95,21.022942,105.778885,223,17031.047
shp_3_95,21.023142,105.778847,224,17053.736
shp_3_95,21.023142,105.778847,225,17053.736
shp_3_95,21.023268,105.778816,226,17067.885
shp_3_95,21.023485,105.778778,227,17092.436
shp_3_95,21.023703,105.778748,228,17116.967
shp_3_95,21.023932,105.778725,229,17142.592
shp_3_95,21.024408,105.778702,230,17195.625
shp_3_95,21.024811,105.778709,231,17240.453
shp_3_95,21.025059,105.778732,232,17268.158
shp_3_95,21.025589,105.778801,233,17327.572
shp_3_95,21.026749,105.77900699999999,234,17458.492
shp_3_95,21.027788,105.779175,235,17575.477
shp_3_95,21.027788,105.779175,236,17575.477
shp_3_95,21.028204,105.779243,237,17622.256
shp_3_96,20.980474,105.840958,1,0.0
shp_3_96,20.980474,105.840958,2,0.0
shp_3_96,20.980474,105.840958,3,0.0
shp_3_96,20.976513,105.840897,4,441.034
shp_3_96,20.976513,105.840897,5,441.034
shp_3_96,20.975254,105.840874,6,581.091
shp_3_96,20.973373,105.840828,7,790.6
shp_3_96,20.972218,105.84082,8,919.208
shp_3_96,20.972218,105.840607,9,941.864
shp_3_96,20.972218,105.840607,10,941.864
shp_3_96,20.971964,105.839462,11,1064.392
shp_3_96,20.971811,105.838837,12,1131.054
shp_3_96,20.971716,105.838387,13,1179.184
shp_3_96,20.971661,105.837646,14,1256.157
shp_3_96,20.971632,105.837105,15,1312.931
shp_3_96,20.971567,105.836678,16,1357.691
shp_3_96,20.971533,105.836227,17,1404.403
shp_3_96,20.971533,105.836227,18,1404.403
shp_3_96,20.971516,105.835922,19,1436.725
shp_3_96,20.97093,105.835922,20,1501.959
shp_3_96,20.970921,105.835716,21,1523.335
shp_3_96,20.970852,105.8349,22,1608.205
shp_3_96,20.970783,105.834633,23,1637.36
shp_3_96,20.970629,105.834152,24,1689.779
shp_3_96,20.970127,105.832664,25,1854.071
shp_3_96,20.969889,105.831932,26,1935.3
shp_3_96,20.969578,105.830925,27,2045.042
shp_3_96,20.969578,105.830925,28,2045.042
shp_3_96,20.969461,105.830559,29,2085.636
shp_3_96,20.969442,105.830383,30,2103.598
shp_3_96,20.969446,105.830246,31,2117.915
shp_3_96,20.969507,105.829941,32,2150.462
shp_3_96,20.969437,105.829582,33,2188.766
shp_3_96,20.969204,105.829048,34,2250.176
shp_3_96,20.969137,105.828903,35,2266.714
shp_3_96,20.970198,105.826843,36,2511.421
shp_3_96,20.970451,105.826294,37,2575.28
shp_3_96,20.970642,105.825806,38,2630.177
shp_3_96,20.970642,105.825806,39,2630.177
shp_3_96,20.970676,105.825714,40,2640.22
shp_3_96,20.970982,105.82476,41,2744.753
shp_3_96,20.971891,105.821732,42,3075.783
shp_3_96,20.972282,105.820473,43,3213.643
shp_3_96,20.972282,105.820473,44,3213.643
shp_3_96,20.972561,105.81958,45,3311.579
shp_3_96,20.972698,105.819206,46,3353.125
shp_3_96,20.972872,105.818787,47,3400.952
shp_3_96,20.973089,105.818321,48,3454.961
shp_3_96,20.973295,105.817932,49,3501.482
shp_3_96,20.973482,105.817619,50,3540.315
shp_3_96,20.973913,105.816986,51,3621.909
shp_3_96,20.974207,105.81662,52,3671.883
shp_3_96,20.974701,105.816055,53,3752.194
shp_3_96,20.974855,105.815895,54,3775.869
shp_3_96,20.975254,105.815529,55,3834.541
shp_3_96,20.975395,105.815399,56,3855.131
shp_3_96,20.976181,105.814804,57,3962.501
shp_3_96,20.976622,105.814491,58,4021.442
shp_3_96,20.976622,105.814491,59,4021.442
shp_3_96,20.977737,105.813652,60,4173.067
shp_3_96,20.978472,105.813126,61,4271.455
shp_3_96,20.979528,105.812332,62,4415.111
shp_3_96,20.981659,105.810753,63,4703.722
shp_3_96,20.981659,105.810753,64,4703.722
shp_3_96,20.985601,105.807861,65,5235.33
shp_3_96,20.985601,105.807861,66,5235.33
shp_3_96,20.986736,105.807022,67,5389.007
shp_3_96,20.987335,105.80661,68,5468.192
shp_3_96,20.987854,105.806236,69,5537.724
shp_3_96,20.989248,105.805168,70,5728.61
shp_3_96,20.989506,105.804909,71,5768.125
shp_3_96,20.990685,105.80407,72,5925.62
shp_3_96,20.990685,105.80407,73,5925.62
shp_3_96,20.990864,105.80394,74,5949.783
shp_3_96,20.99111,105.803825,75,5979.537
shp_3_96,20.991386,105.803642,76,6015.597
shp_3_96,20.9918,105.803322,77,6072.427
shp_3_96,20.991365,105.802719,78,6151.649
shp_3_96,20.991058,105.802383,79,6200.72
shp_3_96,20.9904,105.801445,80,6322.408
shp_3_96,20.9904,105.801445,81,6322.408
shp_3_96,20.989391,105.800034,82,6507.512
shp_3_96,20.989273,105.799942,83,6523.772
shp_3_96,20.9881,105.798271,84,6740.951
shp_3_96,20.9881,105.798271,85,6740.951
shp_3_96,20.985825,105.795036,86,7161.709
shp_3_96,20.985825,105.795036,87,7161.709
shp_3_96,20.984438,105.79303,88,7421.094
shp_3_96,20.984324,105.792877,89,7441.706
shp_3_96,20.983662,105.792053,90,7554.562
shp_3_96,20.98341,105.791718,91,7599.252
shp_3_96,20.98341,105.791718,92,7599.252
shp_3_96,20.981995,105.789917,93,7844.002
shp_3_96,20.981819,105.789673,94,7876.124
shp_3_96,20.98168,105.789505,95,7899.339
shp_3_96,20.981348,105.789078,96,7957.141
shp_3_96,20.980841,105.788467,97,8041.821
shp_3_96,20.980412,105.787941,98,8114.69
shp_3_96,20.980412,105.787941,99,8114.69
shp_3_96,20.979998,105.787399,100,8187.539
shp_3_96,20.979391,105.786659,101,8289.866
shp_3_96,20.979261,105.786507,102,8311.091
shp_3_96,20.979261,105.786507,103,8311.091
shp_3_96,20.979057,105.786232,104,8347.448
shp_3_96,20.977848,105.78479,105,8549.355
shp_3_96,20.976341,105.782814,106,8814.155
shp_3_96,20.97578,105.782066,107,8913.786
shp_3_96,20.975443,105.781609,108,8974.768
shp_3_96,20.975443,105.781609,109,8974.768
shp_3_96,20.975039,105.781052,110,9048.126
shp_3_96,20.974854,105.780815,111,9080.012
shp_3_96,20.974724,105.780678,112,9100.289
shp_3_96,20.974072,105.77977,113,9219.659
shp_3_96,20.973501,105.778908,114,9329.322
shp_3_96,20.973408,105.778786,115,9345.442
shp_3_96,20.974295,105.778053,116,9470.176
shp_3_96,20.974295,105.778053,117,9470.176
shp_3_96,20.975191,105.777336,118,9595.073
shp_3_96,20.975933,105.776764,119,9696.934
shp_3_96,20.976555,105.776299,120,9781.003
shp_3_96,20.977087,105.775795,121,9859.912
shp_3_96,20.977701,105.775192,122,9952.979
shp_3_96,20.978109,105.774734,123,10018.69
shp_3_96,20.978281,105.774513,124,10048.575
shp_3_96,20.978359,105.774376,125,10065.422
shp_3_96,20.978569,105.773811,126,10128.207
shp_3_96,20.978796,105.773308,127,10186.406
shp_3_96,20.979017,105.773003,128,10226.881
shp_3_96,20.979105,105.772896,129,10241.417
shp_3_96,20.979313,105.772705,130,10272.016
shp_3_96,20.979509,105.77256,131,10298.507
shp_3_96,20.979937,105.772316,132,10352.434
shp_3_96,20.979937,105.772316,133,10352.434
shp_3_96,20.980047,105.772255,134,10366.51
shp_3_96,20.980429,105.771988,135,10417.062
shp_3_96,20.981441,105.771248,136,10553.474
shp_3_96,20.982285,105.770653,137,10665.793
shp_3_96,20.982285,105.770653,138,10665.793
shp_3_96,20.9827,105.770355,139,10721.447
shp_3_96,20.982651,105.770264,140,10732.368
shp_3_96,20.982338,105.769753,141,10796.093
shp_3_96,20.98188,105.769028,142,10886.933
shp_3_96,20.98123,105.768074,143,11009.602
shp_3_96,20.980785,105.767502,144,11087.383
shp_3_96,20.980785,105.767502,145,11087.383
shp_3_96,20.979507,105.765846,146,11310.566
shp_3_96,20.978365,105.764389,147,11508.356
shp_3_96,20.977648,105.763443,148,11634.746
shp_3_96,20.976887,105.762482,149,11765.934
shp_3_96,20.976887,105.762482,150,11765.934
shp_3_96,20.975986,105.761337,151,11921.544
shp_3_96,20.974709,105.759605,152,12150.605
shp_3_96,20.974709,105.759605,153,12150.605
shp_3_96,20.9743,105.759056,154,12223.874
shp_3_96,20.973679,105.75824,155,12333.219
shp_3_96,20.972336,105.756592,156,12560.527
shp_3_96,20.972336,105.756592,157,12560.527
shp_3_96,20.971828,105.755974,158,12646.178
shp_3_96,20.971647,105.755768,159,12675.387
shp_3_96,20.971228,105.755348,160,12739.679
shp_3_96,20.970642,105.75486,161,12822.084
shp_3_96,20.970642,105.75486,162,12822.084
shp_3_96,20.970531,105.754768,163,12837.468
shp_3_96,20.969448,105.754051,164,12979.583
shp_3_96,20.969341,105.75396,165,12994.686
shp_3_96,20.969217,105.753838,166,13013.134
shp_3_96,20.969084,105.753685,167,13035.353
shp_3_96,20.969076,105.75354,168,13049.963
shp_3_96,20.969028,105.75341,169,13064.584
shp_3_96,20.968977,105.753334,170,13074.433
shp_3_96,20.96891,105.753273,171,13084.279
shp_3_96,20.968834,105.75322,172,13094.132
shp_3_96,20.96875,105.753197,173,13103.987
shp_3_96,20.968662,105.753181,174,13113.849
shp_3_96,20.96859,105.753189,175,13121.882
shp_3_96,20.968521,105.753212,176,13129.912
shp_3_96,20.968454,105.753242,177,13137.952
shp_3_96,20.968395,105.753288,178,13145.979
shp_3_96,20.968245,105.753227,179,13163.651
shp_3_96,20.968073,105.753143,180,13184.751
shp_3_96,20.967251,105.75267,181,13288.502
shp_3_96,20.966288,105.752052,182,13413.391
shp_3_96,20.966288,105.752052,183,13413.391
shp_3_96,20.965176,105.751343,184,13557.898
shp_3_96,20.964706,105.750977,185,13622.578
shp_3_96,20.964441,105.750671,186,13665.74
shp_3_96,20.964169,105.750336,187,13711.669
shp_3_96,20.964043,105.750175,188,13733.868
shp_3_96,20.963818,105.749847,189,13776.133
shp_3_96,20.963337,105.749001,190,13878.712
shp_3_96,20.962185,105.746918,191,14130.57
shp_3_96,20.962687,105.74659,192,14196.036
shp_3_96,20.962685,105.746582,193,14196.528
shp_3_97,20.945292,105.792526,1,0.0
shp_3_97,20.945494,105.792603,2,23.845
shp_3_97,20.946035,105.792763,3,86.501
shp_3_97,20.946518,105.790985,4,278.933
shp_3_97,20.946518,105.790985,5,278.933
shp_3_97,20.946789,105.789986,6,387.505
shp_3_97,20.947842,105.790329,7,509.89
shp_3_97,20.95076,105.791245,8,848.428
shp_3_97,20.95076,105.791245,9,848.428
shp_3_97,20.951685,105.791542,10,955.979
shp_3_97,20.952072,105.791656,11,1000.628
shp_3_97,20.956438,105.793015,12,1506.737
shp_3_97,20.956438,105.793015,13,1506.737
shp_3_97,20.956861,105.793144,14,1555.728
shp_3_97,20.956881,105.791756,15,1700.338
shp_3_97,20.957987,105.790215,16,1901.831
shp_3_97,20.957987,105.790215,17,1901.831
shp_3_97,20.958206,105.789917,18,1941.635
shp_3_97,20.958683,105.790367,19,2012.518
shp_3_97,20.959143,105.790871,20,2085.775
shp_3_97,20.959709,105.791573,21,2182.273
shp_3_97,20.960119,105.792068,22,2250.999
shp_3_97,20.960901,105.793053,23,2384.935
shp_3_97,20.961266,105.793465,24,2444.388
shp_3_97,20.961266,105.793465,25,2444.388
shp_3_97,20.961954,105.794273,26,2557.801
shp_3_97,20.96196,105.794312,27,2561.905
shp_3_97,20.961981,105.79435,28,2566.441
shp_3_97,20.962015,105.794373,29,2570.979
shp_3_97,20.96204,105.794373,30,2573.816
shp_3_97,20.96241,105.794846,31,2637.44
shp_3_97,20.96241,105.794846,32,2637.44
shp_3_97,20.963051,105.795654,33,2748.143
shp_3_97,20.963455,105.796188,34,2819.4
shp_3_97,20.963905,105.795288,35,2925.383
shp_3_97,20.964329,105.794495,36,3020.202
shp_3_97,20.964756,105.793724,37,3114.01
shp_3_97,20.964756,105.793724,38,3114.01
shp_3_97,20.965269,105.792778,39,3227.637
shp_3_97,20.965935,105.791573,40,3372.866
shp_3_97,20.967367,105.788857,41,3697.37
shp_3_97,20.967367,105.788857,42,3697.37
shp_3_97,20.967707,105.788208,43,3774.612
shp_3_97,20.968058,105.787415,44,3865.585
shp_3_97,20.96839,105.786621,45,3956.089
shp_3_97,20.968439,105.786453,46,3974.325
shp_3_97,20.9685,105.786293,47,3992.61
shp_3_97,20.968588,105.786026,48,4022.133
shp_3_97,20.968761,105.785728,49,4058.426
shp_3_97,20.968956,105.785515,50,4089.587
shp_3_97,20.969074,105.785408,51,4106.753
shp_3_97,20.969492,105.785011,52,4169.083
shp_3_97,20.970364,105.784264,53,4293.086
shp_3_97,20.970364,105.784264,54,4293.086
shp_3_97,20.97098,105.78373,55,4381.62
shp_3_97,20.971565,105.783272,56,4462.164
shp_3_97,20.971769,105.78315,57,4487.985
shp_3_97,20.971916,105.783157,58,4504.315
shp_3_97,20.972097,105.78302,59,4529.055
shp_3_97,20.972872,105.782372,60,4638.708
shp_3_97,20.972872,105.782372,61,4638.708
shp_3_97,20.973837,105.781555,62,4775.729
shp_3_97,20.974344,105.781105,63,4848.705
shp_3_97,20.974537,105.781097,64,4870.265
shp_3_97,20.974665,105.781113,65,4884.538
shp_3_97,20.97476,105.781151,66,4895.965
shp_3_97,20.974937,105.781273,67,4919.208
shp_3_97,20.975912,105.78257,68,5092.416
shp_3_97,20.975912,105.78257,69,5092.416
shp_3_97,20.977085,105.784134,70,5301.018
shp_3_97,20.978382,105.785782,71,5525.159
shp_3_97,20.978806,105.78627,72,5594.5
shp_3_97,20.978991,105.786499,73,5625.813
shp_3_97,20.979713,105.787415,74,5750.45
shp_3_97,20.979713,105.787415,75,5750.45
shp_3_97,20.980209,105.78804,76,5835.84
shp_3_97,20.980556,105.788498,77,5896.95
shp_3_97,20.981131,105.789207,78,5994.431
shp_3_97,20.981131,105.789207,79,5994.431
shp_3_97,20.981506,105.789665,80,6057.944
shp_3_97,20.981821,105.790092,81,6114.297
shp_3_97,20.983145,105.79174,82,6340.451
shp_3_97,20.983145,105.79174,83,6340.451
shp_3_97,20.983719,105.792458,84,6438.433
shp_3_97,20.984251,105.793167,85,6533.39
shp_3_97,20.986258,105.795998,86,6902.47
shp_3_97,20.986258,105.795998,87,6902.47
shp_3_97,20.988581,105.799286,88,7331.252
shp_3_97,20.988581,105.799286,89,7331.252
shp_3_97,20.989151,105.800095,90,7436.262
shp_3_97,20.989193,105.80027,91,7455.271
shp_3_97,20.989908,105.801292,92,7588.383
shp_3_97,20.990213,105.80172,93,7644.129
shp_3_97,20.990213,105.80172,94,7644.129
shp_3_97,20.990686,105.802399,95,7732.161
shp_3_97,20.990828,105.802643,96,7762.138
shp_3_97,20.990835,105.802902,97,7788.951
shp_3_97,20.990822,105.803101,98,7809.745
shp_3_97,20.990807,105.803238,99,7824.205
shp_3_97,20.99073,105.803574,100,7859.836
shp_3_97,20.990694,105.803612,101,7865.576
shp_3_97,20.989943,105.804184,102,7967.81
shp_3_97,20.989529,105.804482,103,8023.772
shp_3_97,20.989054,105.804802,104,8086.145
shp_3_97,20.988796,105.804993,105,8120.833
shp_3_97,20.987144,105.806221,106,8344.798
shp_3_97,20.987335,105.80661,107,8390.486
shp_3_97,20.987854,105.806236,108,8460.018
shp_3_97,20.989248,105.805168,109,8650.904
shp_3_97,20.989506,105.804909,110,8690.419
shp_3_97,20.990864,105.80394,111,8872.077
shp_3_97,20.99111,105.803825,112,8901.831
shp_3_97,20.991386,105.803642,113,8937.891
shp_3_97,20.9918,105.803322,114,8994.721
shp_3_97,20.991976,105.803169,115,9020.143
shp_3_97,20.992229,105.802879,116,9061.538
shp_3_97,20.992384,105.802742,117,9083.488
shp_3_97,20.993334,105.801987,118,9215.491
shp_3_97,20.993494,105.801819,119,9240.111
shp_3_97,20.993771,105.80159,120,9279.365
shp_3_97,20.995338,105.800346,121,9496.462
shp_3_97,20.995583,105.800079,122,9535.188
shp_3_97,20.995842,105.799873,123,9571.105
shp_3_97,20.995842,105.799873,124,9571.105
shp_3_97,20.996365,105.799454,125,9643.588
shp_3_97,20.997559,105.798538,126,9807.166
shp_3_97,20.998491,105.797775,127,9937.696
shp_3_97,20.998491,105.797775,128,9937.696
shp_3_97,21.000648,105.796043,129,10238.042
shp_3_97,21.00086,105.795952,130,10263.497
shp_3_97,21.00209,105.794998,131,10432.805
shp_3_97,21.002827,105.79438,132,10536.574
shp_3_97,21.002987,105.794312,133,10555.898
shp_3_97,21.003048,105.794266,134,10564.159
shp_3_97,21.004025,105.79348,135,10699.989
shp_3_97,21.004025,105.79348,136,10699.989
shp_3_97,21.004194,105.793343,137,10723.887
shp_3_97,21.004309,105.793266,138,10738.894
shp_3_97,21.004871,105.792961,139,10808.994
shp_3_97,21.004995,105.792885,140,10825.121
shp_3_97,21.00569,105.79232,141,10921.895
shp_3_97,21.005827,105.792145,142,10945.534
shp_3_97,21.006037,105.791862,143,10983.075
shp_3_97,21.006224,105.791672,144,11012.178
shp_3_97,21.007051,105.790993,145,11127.863
shp_3_97,21.007051,105.790993,146,11127.863
shp_3_97,21.007568,105.790588,147,11199.339
shp_3_97,21.007778,105.790344,148,11233.455
shp_3_97,21.00956,105.788902,149,11482.272
shp_3_97,21.009771,105.788643,150,11517.798
shp_3_97,21.012892,105.786156,151,11950.897
shp_3_97,21.012892,105.786156,152,11950.897
shp_3_97,21.015676,105.78389,153,12340.104
shp_3_97,21.015676,105.78389,154,12340.104
shp_3_97,21.018978,105.781204,155,12801.504
shp_3_97,21.018978,105.781204,156,12801.504
shp_3_97,21.019577,105.780716,157,12885.447
shp_3_97,21.020533,105.779991,158,13015.874
shp_3_97,21.020885,105.779747,159,13062.426
shp_3_97,21.021221,105.779549,160,13105.258
shp_3_97,21.021631,105.779335,161,13156.085
shp_3_97,21.022013,105.779175,162,13201.602
shp_3_97,21.022337,105.779053,163,13239.857
shp_3_97,21.022528,105.778992,164,13261.844
shp_3_97,21.022942,105.778885,165,13309.449
shp_3_97,21.023142,105.778847,166,13332.138
shp_3_97,21.023142,105.778847,167,13332.138
shp_3_97,21.023268,105.778816,168,13346.286
shp_3_97,21.023485,105.778778,169,13370.838
shp_3_97,21.023703,105.778748,170,13395.369
shp_3_97,21.023932,105.778725,171,13420.993
shp_3_97,21.024408,105.778702,172,13474.025
shp_3_97,21.024811,105.778709,173,13518.853
shp_3_97,21.025059,105.778732,174,13546.557
shp_3_97,21.025589,105.778801,175,13605.972
shp_3_97,21.026749,105.77900699999999,176,13736.892
shp_3_97,21.027788,105.779175,177,13853.876
shp_3_97,21.027788,105.779175,178,13853.876
shp_3_97,21.028204,105.779243,179,13900.655
shp_3_98,21.013691,105.852776,1,0.0
shp_3_98,21.013651,105.852402,2,38.816
shp_3_98,21.013611,105.851883,3,92.61
shp_3_98,21.013603,105.851715,4,110.147
shp_3_98,21.014683,105.851601,5,230.969
shp_3_98,21.015154,105.851555,6,283.632
shp_3_98,21.015177,105.850937,7,347.867
shp_3_98,21.015182,105.850525,8,391.376
shp_3_98,21.015182,105.850525,9,391.376
shp_3_98,21.015202,105.849884,10,457.351
shp_3_98,21.015209,105.84919,11,530.054
shp_3_98,21.012438,105.849121,12,838.671
shp_3_98,21.011868,105.849113,13,902.203
shp_3_98,21.011873,105.8489,14,924.105
shp_3_98,21.011873,105.8489,15,924.105
shp_3_98,21.0119,105.848175,16,999.764
shp_3_98,21.011871,105.848099,17,1008.586
shp_3_98,21.011784,105.848,18,1022.588
shp_3_98,21.010727,105.84787,19,1141.037
shp_3_98,21.00979,105.847771,20,1245.888
shp_3_98,21.00979,105.847771,21,1245.888
shp_3_98,21.009047,105.847694,22,1329.099
shp_3_98,21.008953,105.847694,23,1339.496
shp_3_98,21.008772,105.84771,24,1359.666
shp_3_98,21.008369,105.847778,25,1405.113
shp_3_98,21.008192,105.846771,26,1511.278
shp_3_98,21.008125,105.846214,27,1569.866
shp_3_98,21.008112,105.846031,28,1588.707
shp_3_98,21.007931,105.846046,29,1608.836
shp_3_98,21.00802,105.846817,30,1689.609
shp_3_98,21.008131,105.847412,31,1752.767
shp_3_98,21.008005,105.847427,32,1766.7
shp_3_98,21.007563,105.847443,33,1816.123
shp_3_98,21.007168,105.847443,34,1859.994
shp_3_98,21.007111,105.84742,35,1866.766
shp_3_98,21.006807,105.847252,36,1904.591
